2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
4.82,4.9,4.97,5.04,5.11,5.27,5.5,5.58,5.65,5.78,5.94,5.88
12.92,13.41,13.9,14.4,14.89,15.91,17.3,17.87,18.43,19.32,20.37,19.8
1.14,1.19,1.25,1.31,1.37,1.48,1.62,1.69,1.76,1.83,1.92,1.87
11.38,11.7,12.02,12.35,12.67,13.39,14.35,14.7,15.04,15.57,16.22,15.84
19.14,19.68,20.21,20.75,21.28,22.55,24.21,24.84,25.48,26.36,27.42,26.69
3.08,3.15,3.22,3.28,3.34,3.51,3.71,3.78,3.85,3.95,4.05,3.96
8.23,8.51,8.78,9.05,9.32,9.91,10.66,11.02,11.37,11.84,12.39,12.04
15.16,15.59,16.02,16.45,16.87,17.86,19.16,19.66,20.17,20.84,21.68,21.15
8.42,8.65,8.88,9.1,9.33,9.89,10.61,10.91,11.21,11.53,11.94,11.65
17.0,17.53,18.06,18.6,19.13,20.39,22.05,22.69,23.32,24.29,25.45,24.77
7.12,7.31,7.49,7.68,7.87,8.26,8.81,8.98,9.15,9.46,9.84,9.61
0.79,0.75,0.72,0.68,0.65,0.59,0.51,0.45,0.39,0.32,0.24,0.29
6.36,6.56,6.74,6.92,7.1,7.52,8.1,8.26,8.42,8.73,9.09,8.88
5.73,5.94,6.14,6.34,6.54,6.99,7.58,7.85,8.12,8.48,8.92,8.71
11.26,11.6,11.91,12.23,12.54,13.31,14.31,14.68,15.05,15.57,16.2,15.81
6.88,7.1,7.32,7.54,7.76,8.26,8.91,9.2,9.49,9.82,10.22,9.94
14.89,15.36,15.83,16.3,16.77,17.82,19.22,19.79,20.36,21.17,22.15,21.57
15.74,16.22,16.7,17.19,17.67,18.78,20.25,20.77,21.29,22.13,23.14,22.54
7.49,7.72,7.96,8.2,8.43,8.98,9.69,10.01,10.33,10.69,11.15,10.82
14.21,14.57,14.95,15.34,15.73,16.7,17.97,18.48,18.99,19.7,20.56,20.02
